Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.349998,69.870003,67.260002,69.690002,57.382549,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,56.501514,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,58.584705,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,58.889351,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,59.317520,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,59.630421,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,59.325764,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,59.054039,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,58.979939,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,59.012875,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,58.988167,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,59.391636,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,60.099751,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,59.194016,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,58.708214,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,58.790558,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,59.054039,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,58.658806,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,58.881134,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,59.523388,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,60.338543,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,62.512302,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,61.606579,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,62.240597,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,61.968868,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,61.491306,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,61.591202,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,61.691097,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,62.773403,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,63.481060,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,63.497719,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,64.696579,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,65.129494,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,65.379265,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,64.788155,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,65.287674,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,65.354279,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,65.487488,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,66.161835,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,65.795525,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,66.603088,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,66.861168,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,66.761269,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,66.003662,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,66.736290,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,65.778870,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,66.419922,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,66.603088,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,67.194199,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,66.969398,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,66.727966,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,67.502228,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,67.327385,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,67.702034,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,68.093330,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,67.002701,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,66.536469,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,67.402321,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,66.886154,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,67.219162,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,67.269119,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,68.043381,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,67.751991,7646000
